ANSS ID	date	timestamp	lon	lat	depth	mag
ci11082362	2012-03-21 01:18:16.400000	1332317896.4	-114.122	30.8921667	-1.075	3.42
uw60404846	2012-03-24 21:16:17.980000	1332648977.98	-122.281	48.35	7.749	3.57
ci11084554	2012-03-26 18:02:15.490000	1332810135.49	-115.0773333	32.0463333	9.928	3.07
usp000jgue	2012-03-26 18:09:47.510000	1332810587.51	-126.893	43.31	14.3	3.9
ci11084594	2012-03-26 19:50:13.500000	1332816613.5	-115.7045	32.6741667	8.923	3.63
ci11085050	2012-03-27 20:30:33.420000	1332905433.42	-117.4495	34.152	12.809	3.42
ci11085218	2012-03-28 02:07:48.030000	1332925668.03	-115.6866667	32.5898333	9.955	3.03
usp000jgwj	2012-03-28 05:42:24.840000	1332938544.84	-127.524	43.608	10.0	4.4
ci11085378	2012-03-28 10:09:53.450000	1332954593.45	-116.4498333	33.0071667	9.957	3.31
ci11086258	2012-03-30 06:09:27.350000	1333112967.35	-116.8788333	33.304	13.889	3.26
ci11086690	2012-03-31 02:15:09.450000	1333185309.45	-118.8311667	34.0056667	11.939	3.02
usp000jh3a	2012-04-01 06:56:07.630000	1333288567.63	-127.182	40.405	10.0	3.4
ci11087194	2012-04-01 08:26:12.670000	1333293972.67	-116.8525	33.3785	6.71	3.0
nc71756925	2012-04-01 23:03:35.550000	1333346615.55	-121.1475	35.694	5.505	3.0
ci11088074	2012-04-03 15:15:37.360000	1333491337.36	-116.1565	33.8575	1.497	3.52
ci11088434	2012-04-04 01:12:09.080000	1333527129.08	-116.1568333	33.8576667	1.927	3.54
ci11088938	2012-04-04 20:59:13.740000	1333598353.74	-115.816	32.6155	8.858	3.01
nc71759475	2012-04-06 03:16:20.010000	1333707380.01	-121.1186667	36.5571667	5.582	3.69
ci11090274	2012-04-08 03:38:21.010000	1333881501.01	-115.1831667	32.1263333	9.928	3.48
ci11090322	2012-04-08 05:59:42.530000	1333889982.53	-115.835	32.6553333	1.738	3.23
ci11090394	2012-04-08 08:15:20.310000	1333898120.31	-115.8163333	32.6216667	9.858	3.12
uw60407926	2012-04-10 04:43:35.370000	1334058215.37	-118.7123333	46.0455	14.011	3.17
usp000jhpg	2012-04-11 22:41:46.040000	1334209306.04	-127.638	43.584	8.0	6.0
uu50437705	2012-04-12 03:29:22.510000	1334226562.51	-112.1025	37.8178333	14.77	4.18
ci11092194	2012-04-12 18:53:01.260000	1334281981.26	-116.4663333	33.4641667	6.188	3.52
nc71764230	2012-04-13 22:18:54.270000	1334380734.27	-121.6278333	36.8916667	6.755	3.48
usp000jhxb	2012-04-14 05:12:28.180000	1334405548.18	-126.373	40.413	11.6	3.4
uw60409261	2012-04-15 01:23:04.460000	1334478184.46	-126.92	43.5403333	4.891	3.0
ci15136241	2012-04-17 00:12:03.710000	1334646723.71	-119.3476667	35.4663333	24.389	3.43
usp000jj40	2012-04-17 06:14:39.190000	1334668479.19	-126.381	43.166	10.0	3.9
nc71766345	2012-04-17 20:31:35.110000	1334719895.11	-124.4221667	40.9736667	19.019	4.15
ci15137489	2012-04-19 11:46:04.340000	1334861164.34	-116.0931667	33.794	1.38	3.04
nc71768555	2012-04-21 15:19:10.290000	1335046750.29	-121.4955	36.7781667	6.23	3.08
ci15138681	2012-04-22 16:18:33.880000	1335136713.88	-116.4023333	33.3218333	6.158	3.49
ci15139337	2012-04-23 17:37:02.300000	1335227822.3	-117.7198333	33.5025	13.041	3.93
ci15139881	2012-04-24 19:44:09.820000	1335321849.82	-116.8401667	33.7115	16.754	3.31
usp000jjmq	2012-04-26 16:25:52.500000	1335482752.5	-126.161	40.414	11.8	3.0
nc71771805	2012-04-27 08:38:37.570000	1335541117.57	-124.9858333	40.3768333	9.751	3.83
ci15141521	2012-04-28 15:07:28	1335650848.0	-117.4345	34.2343333	12.105	3.82
ci15141665	2012-04-28 21:25:08.420000	1335673508.42	-115.2803333	32.1745	9.653	4.15
ci15141721	2012-04-28 23:24:37.030000	1335680677.03	-115.2858333	32.2176667	-0.348	3.02
ci15142721	2012-05-01 15:57:17.560000	1335913037.56	-115.9213333	31.2526667	-1.076	3.15
ci15142793	2012-05-01 19:22:56.020000	1335925376.02	-117.9473333	37.0636667	-1.253	3.14
ci15143305	2012-05-02 23:10:09.930000	1336025409.93	-115.5513333	32.4206667	12.155	3.3
ci15143585	2012-05-03 15:41:29.090000	1336084889.09	-115.6815	31.3411667	8.384	3.12
nc71776130	2012-05-05 09:23:23.060000	1336235003.06	-122.7608333	38.7956667	1.825	4.25
nc71062589	2012-05-05 09:24:34.330000	1336235074.33	-122.776	38.799	-0.09	3.34
nn00375972	2012-05-05 21:14:13.177000	1336277653.18	-118.8052	40.8571	7.6	3.0
ci11104354	2012-05-08 23:55:42.550000	1336546542.55	-116.4238333	34.1596667	7.049	3.16
ci11104602	2012-05-09 08:18:08.950000	1336576688.95	-115.2398333	32.1658333	9.664	3.6
ci11104642	2012-05-09 09:42:52.120000	1336581772.12	-115.7163333	32.0906667	4.376	3.7
ci15147057	2012-05-10 06:24:38.230000	1336656278.23	-115.2121667	32.1581667	9.648	3.7
usp000jk8z	2012-05-10 10:58:56.310000	1336672736.31	-127.308	43.311	10.0	3.3
ci15147393	2012-05-11 02:23:36.430000	1336728216.43	-115.31	32.2143333	9.664	3.06
ci15147457	2012-05-11 06:19:32.280000	1336742372.28	-115.736	32.0935	9.366	3.9
ci15148241	2012-05-13 09:21:05.180000	1336926065.18	-115.279	32.1958333	9.664	3.07
nc71784801	2012-05-13 12:38:52.010000	1336937932.01	-122.7756667	38.7873333	2.849	3.9
nc71785981	2012-05-15 10:19:33.410000	1337102373.41	-125.4233333	40.3913333	24.068	4.08
ci15150785	2012-05-18 10:37:12.020000	1337362632.02	-116.4021667	33.3195	6.338	3.61
nc71787601	2012-05-18 16:51:16.720000	1337385076.72	-118.094	37.1896667	6.081	3.21
ci15152041	2012-05-20 10:21:09.130000	1337534469.13	-115.2656667	32.2471667	9.664	3.52
ci15152625	2012-05-21 06:19:58.600000	1337606398.6	-116.4868333	33.476	13.924	3.38
ci15152793	2012-05-21 10:47:07.320000	1337622427.32	-118.577	34.9626667	8.203	3.61
ci15153497	2012-05-22 15:06:24.530000	1337724384.53	-115.7031667	32.6768333	8.833	4.03
nc71790286	2012-05-23 13:57:04.230000	1337806624.23	-125.6033333	40.376	23.272	3.05
ci15154161	2012-05-24 05:45:27.410000	1337863527.41	-116.724	34.9475	1.029	3.17
ci15155281	2012-05-27 13:05:48	1338149148.0	-116.7218333	34.947	5.759	3.78
ci15156505	2012-05-30 05:14:00.810000	1338380040.81	-119.058	33.6918333	16.181	3.98
ci15157065	2012-05-31 06:42:55.830000	1338471775.83	-118.8333333	33.1758333	5.031	3.51
usp000jm6f	2012-06-01 01:49:48.160000	1338540588.16	-128.788	49.182	10.5	4.0
usp000jm6j	2012-06-01 04:12:17.410000	1338549137.41	-129.158	48.864	10.0	3.8
ci15158321	2012-06-02 15:55:38.460000	1338677738.46	-115.7331667	32.113	11.486	3.14
nc71795731	2012-06-03 17:31:37	1338769897.0	-121.6356667	37.2613333	8.085	3.52
ci15162145	2012-06-08 22:24:49.200000	1339219489.2	-115.7351667	32.1096667	11.836	3.77
ci15162377	2012-06-09 15:41:52.510000	1339281712.51	-115.7243333	32.1036667	10.956	3.02
ci15162585	2012-06-10 04:33:58.920000	1339328038.92	-116.7223333	34.9518333	0.819	3.07
nc71799216	2012-06-10 06:55:50.270000	1339336550.27	-124.8321667	40.9851667	24.09	3.55
ci15162881	2012-06-10 22:45:42.910000	1339393542.91	-115.735	32.105	10.606	4.02
nc71799561	2012-06-11 04:20:26.530000	1339413626.53	-119.1446667	38.0866667	5.303	3.16
ci15163313	2012-06-11 20:46:24.670000	1339472784.67	-115.741	32.1068333	11.61	3.18
nc71800566	2012-06-13 13:25:03.460000	1339619103.46	-123.4683333	40.8706667	22.311	3.4
ci15164105	2012-06-14 03:17:15.720000	1339669035.72	-117.7916667	33.9085	9.61	3.99
ci15164393	2012-06-14 20:56:39.890000	1339732599.89	-115.3633333	32.281	9.641	3.05
ci15164409	2012-06-14 21:25:34.700000	1339734334.7	-115.7258333	32.1095	10.43	3.0
usp000jmtb	2012-06-15 18:52:01.110000	1339811521.11	-116.367	37.144	3.8	3.1
nc71801556	2012-06-15 20:07:06.880000	1339816026.88	-122.801	38.8328333	0.543	3.03
usp000jmu8	2012-06-16 06:57:25.270000	1339855045.27	-127.103	49.615	40.0	3.4
ci15165353	2012-06-16 21:35:18.310000	1339907718.31	-115.9093333	31.5555	8.504	3.77
ci15166225	2012-06-19 04:01:38.410000	1340103698.41	-116.0456667	33.0751667	9.816	3.25
usp000jmz5	2012-06-19 13:40:57.260000	1340138457.26	-127.273	43.443	10.0	5.2
nn00380267	2012-06-23 03:51:57.296000	1340448717.3	-119.9904	39.3178	6.4	4.2
usp000jn73	2012-06-25 04:04:31.290000	1340622271.29	-113.136	47.352	24.7	3.1
usp000jn74	2012-06-25 04:04:56.290000	1340622296.29	-113.135	47.349	23.8	3.4
nc71806256	2012-06-25 08:13:40.550000	1340637220.55	-121.6371667	37.2633333	7.352	3.28
nc71806361	2012-06-25 13:24:32.710000	1340655872.71	-123.3161667	39.463	7.985	3.47
ci11127274	2012-06-26 04:22:20.380000	1340709740.38	-116.3656667	34.0615	6.39	3.31
ci11127410	2012-06-26 14:34:03.770000	1340746443.77	-115.2808333	32.217	8.294	3.12
usp000jn9p	2012-06-27 04:22:34.730000	1340796154.73	-128.949	49.48	10.0	4.8
usp000jncw	2012-06-29 20:33:45.590000	1341027225.59	-126.136	41.929	23.6	3.1
nc71804195	2012-06-30 01:53:55.960000	1341046435.96	-125.1488333	40.7353333	23.509	3.97
ci11129826	2012-07-01 03:25:20.450000	1341138320.45	-115.3431667	32.2071667	2.821	4.64
ci11129834	2012-07-01 03:33:47.210000	1341138827.21	-115.3216667	32.2035	9.641	3.52
nn00381063	2012-07-01 04:25:27.936000	1341141927.94	-116.4919	38.2164	0.0	3.2
ci11129882	2012-07-01 05:52:40.820000	1341147160.82	-115.3011667	32.2186667	9.641	3.45
ci11129914	2012-07-01 06:36:06.350000	1341149766.35	-115.2886667	32.2131667	9.641	4.68
ci11129930	2012-07-01 06:49:58.170000	1341150598.17	-115.2726667	32.1986667	9.641	3.52
ci11129994	2012-07-01 07:54:20.470000	1341154460.47	-115.267	32.1863333	9.641	4.09
nc71804865	2012-07-01 10:05:52.980000	1341162352.98	-123.3481667	39.7775	9.568	3.56
nc71805190	2012-07-02 03:47:03.240000	1341226023.24	-118.5321667	37.8566667	4.498	3.07
uw60421887	2012-07-04 04:00:05.850000	1341399605.85	-123.1263333	48.6495	13.691	3.03
ci11131698	2012-07-04 09:04:43.600000	1341417883.6	-116.301	33.3781667	13.33	3.36
ci11132314	2012-07-05 18:18:09.480000	1341537489.48	-116.8415	34.304	5.699	3.51
usp000jnpa	2012-07-06 17:50:28.610000	1341622228.61	-127.452	43.645	10.0	4.6
ci11133122	2012-07-07 09:49:08.750000	1341679748.75	-115.2241667	32.1705	12.582	3.3
ci11133322	2012-07-07 22:06:12.690000	1341723972.69	-119.3103333	33.8658333	-0.089	3.27
ci11133514	2012-07-08 10:50:03.130000	1341769803.13	-116.1321667	33.9613333	6.242	3.27
nc71812891	2012-07-08 12:05:48.510000	1341774348.51	-123.8041667	39.4795	7.468	4.42
nc71813266	2012-07-09 00:01:18.140000	1341817278.14	-122.7961667	38.8193333	2.99	3.83
ci11134282	2012-07-10 12:37:40.280000	1341949060.28	-115.3001667	32.2011667	9.641	3.06
ci11135186	2012-07-12 08:49:44.810000	1342108184.81	-115.2885	32.1956667	9.641	3.35
usp000jnx8	2012-07-12 10:19:36.590000	1342113576.59	-128.545	44.13	10.0	3.0
nc71815561	2012-07-12 10:39:07.520000	1342114747.52	-123.6788333	40.7466667	29.492	3.99
ci11135362	2012-07-12 17:54:28.820000	1342140868.82	-116.3913333	34.0895	9.9	3.86
ci15178641	2012-07-15 05:44:55.250000	1342356295.25	-115.9448333	31.696	8.597	3.07
ci15179873	2012-07-18 10:17:24.660000	1342631844.66	-115.273	32.2181667	18.301	3.12
ci15179889	2012-07-18 11:58:34.150000	1342637914.15	-115.2215	32.153	17.934	3.73
ci15179897	2012-07-18 12:20:43.720000	1342639243.72	-115.2163333	32.15	17.404	3.37
ci15179985	2012-07-18 18:09:15.950000	1342660155.95	-115.241	32.191	13.387	3.69
ci15179993	2012-07-18 18:11:46.010000	1342660306.01	-115.25	32.1781667	13.422	3.07
nc71818621	2012-07-19 07:59:00.570000	1342709940.57	-120.737	36.4861667	10.139	3.32
ci15180441	2012-07-19 13:23:06.810000	1342729386.81	-117.5555	34.2088333	10.993	3.12
usp000jp8b	2012-07-21 00:34:21.980000	1342856061.98	-128.9	44.123	10.0	4.0
nc71819391	2012-07-21 01:52:01.690000	1342860721.69	-125.528	40.3853333	24.632	5.1
nc71819471	2012-07-21 06:04:21.250000	1342875861.25	-125.3308333	40.4116667	5.871	5.19
ci15181369	2012-07-21 13:57:26.010000	1342904246.01	-115.1831667	32.1	14.624	3.22
ci15181601	2012-07-22 03:00:37.690000	1342951237.69	-116.3923333	34.0893333	9.88	3.17
ci15181697	2012-07-22 13:02:20.860000	1342987340.86	-114.3271667	31.5335	5.942	3.16
nc71820431	2012-07-23 08:57:44.770000	1343059064.77	-125.3795	40.3856667	26.578	3.49
ci15182841	2012-07-25 10:18:41.860000	1343236721.86	-118.407	33.9635	10.697	3.55
usp000jpf2	2012-07-25 22:24:16.130000	1343280256.13	-129.244	44.196	10.0	4.2
nn00384759	2012-07-28 04:24:48.406000	1343474688.41	-116.4411	40.3203	0.0	3.2
usp000jpm8	2012-07-29 15:07:31.620000	1343599651.62	-128.935	44.101	10.0	4.0
ci15187057	2012-08-03 18:05:31.770000	1344042331.77	-115.4503333	32.7865	11.855	3.33
nc71826151	2012-08-03 18:30:01.130000	1344043801.13	-122.721	38.7776667	1.269	3.25
nc71827401	2012-08-06 07:35:49.120000	1344263749.12	-120.5028333	35.9498333	11.004	4.45
uw60450641	2012-08-07 23:59:45.460000	1344409185.46	-120.3021667	47.6903333	7.665	3.22
ci15189073	2012-08-08 06:23:34.160000	1344432214.16	-117.7916667	33.9048333	9.99	4.46
ci15189281	2012-08-08 16:33:22.050000	1344468802.05	-117.7906667	33.9035	10.23	4.12
ci15189321	2012-08-08 16:51:04.260000	1344469864.26	-117.789	33.9005	9.32	3.36
usp000jq2a	2012-08-08 17:45:33.330000	1344473133.33	-128.624	44.452	10.0	4.9
usp000jq2t	2012-08-09 04:18:18.300000	1344511098.3	-129.593	44.598	10.0	4.5
nc71828881	2012-08-09 15:24:26.710000	1344551066.71	-125.1966667	40.7633333	24.561	4.38
nc71829206	2012-08-10 08:05:34.960000	1344611134.96	-118.391	37.3273333	12.052	3.49
ci15190937	2012-08-11 15:33:03.600000	1344724383.6	-118.5708333	33.828	8.383	3.43
ci15191201	2012-08-12 06:22:03.750000	1344777723.75	-115.0996667	32.1086667	9.641	3.49
ci15191649	2012-08-13 14:03:47.930000	1344891827.93	-117.6691667	35.9546667	1.138	3.54
uu50442320	2012-08-14 07:17:35.930000	1344953855.93	-112.535	38.6841667	10.5	3.06
nn00385966	2012-08-14 22:17:45.624000	1345007865.62	-119.5706	40.251	9.2	3.5
usp000jqc1	2012-08-15 22:27:27.720000	1345094847.72	-114.787	44.175	5.0	3.0
ci15194825	2012-08-19 03:43:46.260000	1345373026.26	-115.98	33.1675	8.436	3.4
usp000jqge	2012-08-19 08:07:35.780000	1345388855.78	-128.619	47.789	10.0	5.6
usp000jqgf	2012-08-19 08:13:05.390000	1345389185.39	-128.749	47.8	10.0	4.5
usp000jqgh	2012-08-19 08:33:16.620000	1345390396.62	-128.558	47.82	10.0	3.0
usp000jqgk	2012-08-19 09:14:03.490000	1345392843.49	-128.515	47.787	10.0	3.0
usp000jqgp	2012-08-19 10:04:03.230000	1345395843.23	-128.452	47.837	10.0	4.5
usp000jqhd	2012-08-19 23:58:18.430000	1345445898.43	-128.574	47.696	10.0	3.9
ci15195785	2012-08-21 02:40:14.310000	1345542014.31	-117.0731667	34.2546667	2.076	3.03
ci15196129	2012-08-21 13:58:09.680000	1345582689.68	-115.2135	32.2005	14.991	3.25
usp000jqmy	2012-08-23 08:37:05.790000	1345736225.79	-128.156	47.939	10.0	4.1
ci15198281	2012-08-25 09:27:54.670000	1345912074.67	-117.8778333	36.4591667	10.44	3.0
usp000jqq8	2012-08-25 09:28:26	1345912106.0	-114.306	31.339	5.0	4.2
usp000jqqd	2012-08-25 12:26:58.880000	1345922818.88	-114.045	30.419	10.0	4.2
usp000jqqg	2012-08-25 13:16:08.700000	1345925768.7	-114.051	30.69	10.0	4.0
usp000jqqp	2012-08-25 17:14:14.140000	1345940054.14	-113.775	30.733	10.0	4.3
usp000jqrj	2012-08-26 08:22:07	1345994527.0	-114.51	44.46	13.1	3.0
ci15198697	2012-08-26 09:53:13.930000	1345999993.93	-116.1966667	33.8708333	7.855	3.31
ci15198929	2012-08-26 17:02:12.830000	1346025732.83	-115.5518333	33.0088333	9.5	3.81
ci15199065	2012-08-26 17:16:02.130000	1346026562.13	-115.5493333	33.0126667	9.893	3.25
ci15199441	2012-08-26 18:58:12.240000	1346032692.24	-115.5445	33.0135	10.363	3.03
ci15199577	2012-08-26 19:16:11.490000	1346033771.49	-115.5481667	33.0171667	9.29	3.95
ci15199593	2012-08-26 19:20:04.810000	1346034004.81	-115.5363333	33.0158333	4.79	4.59
ci15199601	2012-08-26 19:21:04.500000	1346034064.5	-115.5658333	33.0011667	4.023	3.87
ci15199657	2012-08-26 19:28:45.230000	1346034525.23	-115.566	33.0041667	4.223	3.4
ci15199681	2012-08-26 19:31:23.040000	1346034683.04	-115.5536667	33.0171667	8.323	5.32
ci15199689	2012-08-26 19:33:01.090000	1346034781.09	-115.5591667	33.0135	4.387	4.89
ci37089323	2012-08-26 19:33:59.490000	1346034839.49	-115.5765	33.0028333	1.733	3.5
ci15199697	2012-08-26 19:35:51.760000	1346034951.76	-115.5136667	33.002	6.533	3.36
ci15199721	2012-08-26 19:40:12.920000	1346035212.92	-115.5966667	32.9866667	9.783	4.35
ci15199729	2012-08-26 19:43:41.190000	1346035421.19	-115.5421667	33.0228333	4.253	3.15
ci15199745	2012-08-26 19:45:55.510000	1346035555.51	-115.5646667	32.9985	10.063	3.09
ci15199785	2012-08-26 19:50:14.760000	1346035814.76	-115.5828333	33.0006667	8.549	3.44
ci15199865	2012-08-26 19:58:17.270000	1346036297.27	-115.544	33.0208333	8.853	3.56
ci15200001	2012-08-26 20:16:54.200000	1346037414.2	-115.5641667	33.0078333	4.633	3.51
ci15200033	2012-08-26 20:20:24.630000	1346037624.63	-115.5465	33.0203333	3.903	3.48
ci15200161	2012-08-26 20:31:13.350000	1346038273.35	-115.5498333	33.0191667	4.143	3.09
ci15200401	2012-08-26 20:57:58.220000	1346039878.22	-115.5403333	33.0185	8.283	5.41
ci15200417	2012-08-26 21:05:11.620000	1346040311.62	-115.5371667	33.0253333	4.023	3.18
ci15200449	2012-08-26 21:08:45.430000	1346040525.43	-115.5958333	32.9958333	11.929	3.41
ci15200489	2012-08-26 21:15:29.150000	1346040929.15	-115.5346667	33.0373333	4.713	4.25
ci37094291	2012-08-26 21:15:56.590000	1346040956.59	-115.5216667	33.0285	3.543	3.3
ci15200513	2012-08-26 21:17:26.720000	1346041046.72	-115.6076667	32.9801667	8.924	3.94
usp000jqts	2012-08-26 21:17:26.720000	1346041046.72	-115.608	34.175	8.9	3.9
ci37090299	2012-08-26 21:17:58.960000	1346041078.96	-115.5461667	32.9973333	8.693	3.0
ci15200593	2012-08-26 21:23:23.870000	1346041403.87	-115.5805	32.9913333	4.213	3.59
ci15200601	2012-08-26 21:26:39.820000	1346041599.82	-115.5318333	33.0285	7.843	3.77
ci15200753	2012-08-26 21:46:11.800000	1346042771.8	-115.582	32.9865	4.143	3.08
ci15200817	2012-08-26 21:54:16.480000	1346043256.48	-115.5785	32.9885	3.733	3.04
ci15200921	2012-08-26 22:06:28.700000	1346043988.7	-115.5436667	33.015	4.103	3.39
ci15201145	2012-08-26 22:34:45.710000	1346045685.71	-115.5905	32.9923333	7.133	3.48
ci15201241	2012-08-26 22:52:09.470000	1346046729.47	-115.5886667	32.9936667	13.029	3.38
ci15201249	2012-08-26 22:53:35.540000	1346046815.54	-115.5498333	33.0138333	10.253	3.21
ci15201297	2012-08-26 22:58:41.860000	1346047121.86	-115.5885	32.9876667	4.8	4.31
ci15201537	2012-08-26 23:33:25.130000	1346049205.13	-115.5305	33.028	7.47	4.63
ci15201545	2012-08-26 23:34:50.740000	1346049290.74	-115.5368333	33.0033333	9.197	3.2
ci15201553	2012-08-26 23:36:57.970000	1346049417.97	-115.5313333	33.0426667	4.633	3.16
ci15201617	2012-08-26 23:53:14.870000	1346050394.87	-115.534	33.0245	10.813	3.25
ci15201961	2012-08-27 00:58:44.940000	1346054324.94	-115.5795	32.992	4.203	3.38
ci15202401	2012-08-27 02:53:15.110000	1346061195.11	-115.6091667	32.9748333	10.064	3.14
ci15202465	2012-08-27 03:03:33.270000	1346061813.27	-115.5875	32.9855	8.253	3.07
ci15202921	2012-08-27 04:41:37	1346067697.0	-115.5195	33.0211667	4.17	4.93
ci15203033	2012-08-27 05:09:05.100000	1346069345.1	-115.5416667	33.0548333	8.743	3.31
usp000jqw2	2012-08-27 05:23:20.340000	1346070200.34	-113.89	30.551	10.0	5.2
ci15203249	2012-08-27 06:31:28.760000	1346074288.76	-115.5303333	33.0436667	4.783	3.42
usp000jqwp	2012-08-27 08:09:44.270000	1346080184.27	-114.073	30.439	10.0	4.1
ci15204137	2012-08-27 15:33:48.310000	1346106828.31	-118.4018333	36.0088333	3.637	3.31
ci15204369	2012-08-27 17:47:51.510000	1346114871.51	-115.5701667	33.0056667	4.533	3.77
usp000jqya	2012-08-27 23:16:00.510000	1346134560.51	-113.909	30.545	10.0	5.2
usp000jqyf	2012-08-28 01:08:15.470000	1346141295.47	-114.058	30.377	10.0	4.0
ci15204969	2012-08-28 02:01:19.870000	1346144479.87	-115.5688333	33.0043333	4.423	4.24
usp000jqys	2012-08-28 02:38:39.960000	1346146719.96	-114.032	30.419	10.0	4.1
usp000jqyx	2012-08-28 03:37:52.570000	1346150272.57	-114.021	30.511	10.0	4.2
nc71834135	2012-08-28 08:16:54.680000	1346167014.68	-118.831	37.5016667	2.427	3.04
ci15205377	2012-08-28 08:54:15.540000	1346169255.54	-115.6113333	32.9731667	9.774	3.52
ci15205449	2012-08-28 09:36:18.330000	1346171778.33	-118.3991667	36.0125	3.866	3.25
usp000jqzm	2012-08-28 11:36:52.970000	1346179012.97	-114.213	30.026	10.0	4.2
usp000jqzs	2012-08-28 13:18:58.970000	1346185138.97	-113.997	30.357	10.0	4.5
ci15206065	2012-08-28 20:05:30.340000	1346209530.34	-115.9353333	32.6571667	9.021	3.34
ci15206089	2012-08-28 20:28:32.720000	1346210912.72	-118.3996667	36.0063333	3.677	3.25
ci15206465	2012-08-29 01:34:35.440000	1346229275.44	-117.7783333	35.8441667	8.278	3.27
ci15207025	2012-08-29 13:01:50.040000	1346270510.04	-118.4025	36.0105	3.216	3.47
ci15207433	2012-08-29 20:31:00.350000	1346297460.35	-117.7876667	33.906	9.05	4.13
usp000jr2t	2012-08-29 22:20:33.220000	1346304033.22	-123.629	48.504	26.5	3.3
nn00387532	2012-08-30 15:04:46.059000	1346364286.06	-118.8149	40.8762	7.0	3.2
usp000jr69	2012-08-30 22:51:36.600000	1346392296.6	-114.114	30.375	10.0	4.1
ci15208857	2012-08-31 13:56:02.680000	1346446562.68	-115.5385	33.0165	10.413	3.45
nc71835625	2012-08-31 21:44:07.910000	1346474647.91	-120.5601667	35.9931667	3.413	3.32
ci15209553	2012-09-01 21:27:55.370000	1346560075.37	-114.882	31.9268333	9.91	3.18
ci15209801	2012-09-02 17:28:34.660000	1346632114.66	-115.1688333	32.121	9.607	3.43
nn00387752	2012-09-02 23:57:57.127000	1346655477.13	-117.1084	37.9677	9.7	3.5
ci15210193	2012-09-03 10:26:55.880000	1346693215.88	-118.3915	34.0681667	2.24	3.2
nc71837740	2012-09-05 01:32:59.050000	1346833979.05	-122.8051667	38.8356667	2.294	3.02
usp000jrsk	2012-09-05 11:55:42.200000	1346871342.2	-115.402	31.314	6.0	3.1
usp000jrta	2012-09-05 20:39:53.900000	1346902793.9	-112.616	45.412	12.2	3.5
ci15211897	2012-09-07 07:03:09.980000	1347026589.98	-118.3983333	34.066	1.4	3.4
nc71839165	2012-09-07 13:22:10.380000	1347049330.38	-120.058	36.1161667	14.352	3.68
nc71839170	2012-09-07 13:23:48.140000	1347049428.14	-119.9986667	36.1206667	10.012	4.06
uw60449207	2012-09-08 04:57:45.180000	1347105465.18	-122.6896667	45.1205	23.81	3.54
ci15213465	2012-09-10 15:44:42.740000	1347317082.74	-115.7128333	33.2796667	3.438	3.25
nn00388285	2012-09-11 05:55:16.960000	1347368116.96	-117.4526	41.2646	0.0	3.9
nc71840890	2012-09-11 16:44:33.490000	1347407073.49	-123.5788333	38.7923333	10.005	3.12
uw60451342	2012-09-13 17:33:45.450000	1347582825.45	-120.019	47.3425	9.292	3.37
nc71842075	2012-09-14 11:53:17.520000	1347648797.52	-124.1856667	40.4426667	26.944	4.43
nc71842080	2012-09-14 11:57:21.020000	1347649041.02	-124.1608333	40.4378333	24.752	3.05
nc71842255	2012-09-14 18:19:50.930000	1347671990.93	-124.163	40.4368333	26.505	3.96
nc71842260	2012-09-14 18:21:59.190000	1347672119.19	-124.1655	40.4398333	25.232	3.09
usp000jsb2	2012-09-14 20:24:21.850000	1347679461.85	-129.073	44.127	10.0	4.7
usp000jsdm	2012-09-16 08:26:55.500000	1347809215.5	-126.93	40.272	10.0	3.0
nc71843215	2012-09-16 18:53:02.680000	1347846782.68	-122.7665	38.7926667	2.413	3.43
usp000jsfh	2012-09-17 01:59:15.160000	1347872355.16	-126.255	42.427	10.0	3.1
usp000jsfm	2012-09-17 02:50:43.160000	1347875443.16	-126.064	42.466	10.0	4.1
ci15217865	2012-09-18 21:09:39.730000	1348027779.73	-116.7375	33.6938333	18.908	3.02
nc71845790	2012-09-22 02:55:24.710000	1348307724.71	-124.4453333	40.4568333	25.619	3.51
nc71845890	2012-09-22 08:23:00.630000	1348327380.63	-122.7573333	38.8256667	0.244	3.1
ci15220393	2012-09-24 22:55:13.690000	1348552513.69	-114.9953333	31.8735	9.614	4.04
ci15220681	2012-09-25 12:02:04.580000	1348599724.58	-115.6415	33.1588333	4.013	3.12
ci15221049	2012-09-25 15:07:00.010000	1348610820.01	-115.0031667	31.8278333	9.056	3.15
nc71847715	2012-09-25 15:15:09.890000	1348611309.89	-123.1658333	39.1678333	10.841	4.51
nn00389359	2012-09-25 16:03:33.464000	1348614213.46	-114.8789	36.486	13.3	3.6
nc71848175	2012-09-26 05:53:34	1348664014.0	-125.282	41.0776667	25.272	3.84
usp000jszt	2012-09-26 07:42:42.060000	1348670562.06	-126.414	43.178	10.0	4.5
ci15221505	2012-09-26 21:48:35.700000	1348721315.7	-115.042	31.8358333	9.056	3.01
ci15221713	2012-09-27 08:36:34.070000	1348760194.07	-117.4143333	36.8898333	6.076	3.19
ci15222209	2012-09-28 16:27:31.010000	1348874851.01	-115.2665	32.2805	9.949	3.75
ci15222329	2012-09-28 21:21:02.050000	1348892462.05	-115.2493333	32.2165	9.623	3.02
usp000jt7p	2012-09-29 06:17:06.730000	1348924626.73	-127.846	44.187	10.0	4.2
ci15222625	2012-09-29 23:13:31.790000	1348985611.79	-115.2128333	32.2065	9.617	3.17
ci15223249	2012-10-02 03:20:53.080000	1349173253.08	-118.3178333	36.22	3.712	3.14
