event id,lon,lat,time,magnitude,depth
ci14926364,-118.315,33.5653333,2011-02-01 00:10:38.790000,3.04,2.779
ci14927276,-115.2261667,32.1485,2011-02-02 08:53:33.490000,3.15,14.079
ci14928124,-115.3218333,32.2271667,2011-02-03 01:33:14.160000,3.18,5.645
usp000hu0k,-130.298,50.748,2011-02-03 07:52:17.790000,4.6,10.0
ci14929108,-116.6656667,31.1598333,2011-02-03 23:23:02.230000,3.18,3.165
ci14929340,-116.0878333,31.8931667,2011-02-04 10:22:59,3.21,9.489
ci14929452,-115.2215,32.134,2011-02-04 14:31:33.700000,3.05,14.939
nc71524806,-122.7048333,38.7591667,2011-02-05 04:05:30.760000,3.0,0.202
nc71524861,-124.334,40.772,2011-02-05 04:52:32.100000,3.04,18.73
ci14930004,-115.5525,31.2321667,2011-02-05 11:56:25.480000,3.42,9.925
ci14930844,-115.9195,32.6471667,2011-02-06 23:56:00.960000,3.95,14.804
nc71525721,-122.8005,38.8286667,2011-02-07 01:54:56.150000,3.25,1.773
ci14931444,-117.8358333,37.232,2011-02-08 00:28:41.480000,3.47,5.127
usp000hu7s,-127.731,43.719,2011-02-08 07:44:36.820000,4.8,10.0
uw10813623,-123.115,48.563,2011-02-08 16:36:36.410000,3.63,51.711
usp000hu8d,-127.313,43.541,2011-02-08 22:02:01.870000,5.4,10.0
ci14932212,-120.6223333,33.9421667,2011-02-09 07:06:45.690000,3.25,5.225
nn00326240,-118.3763,38.5332,2011-02-10 14:55:43.022000,3.7,9.9
ci10891517,-116.8318333,33.7043333,2011-02-12 17:30:43.710000,3.62,15.941
usp000huef,-129.212,44.371,2011-02-12 22:35:52.070000,3.5,10.0
usp000huff,-129.183,44.361,2011-02-13 17:49:22.360000,3.5,10.0
usp000hufw,-129.533,44.273,2011-02-13 22:34:41.430000,4.1,10.0
ci10892245,-115.2795,32.1541667,2011-02-13 23:02:37.600000,3.16,12.965
ci10892285,-115.2835,32.1706667,2011-02-13 23:25:09.540000,4.08,13.415
ci10892325,-115.288,32.1876667,2011-02-14 00:17:00.470000,3.42,6.005
ci10892469,-115.283,32.1683333,2011-02-14 05:32:47.450000,3.11,6.595
uw10816153,-122.2136667,46.2816667,2011-02-14 18:35:25.730000,4.3,4.298
usp000huhn,-129.506,44.413,2011-02-14 22:48:42.290000,4.4,10.0
usp000huhv,-127.468,43.38,2011-02-15 01:23:40.880000,3.0,10.0
usp000hujh,-123.479,48.898,2011-02-15 14:47:40.710000,3.0,18.3
usp000hunb,-129.681,44.541,2011-02-17 17:35:37.660000,4.3,10.0
ci10894053,-115.3088333,32.2313333,2011-02-17 18:13:18.790000,3.29,3.307
nc71525470,-121.3095,36.6836667,2011-02-18 16:39:25.880000,3.19,4.049
ci14937356,-115.0418333,31.8995,2011-02-18 17:35:19.910000,3.67,9.919
ci14937364,-115.0136667,31.8543333,2011-02-18 17:42:47.070000,3.64,6.929
ci14937372,-115.0621667,32.047,2011-02-18 17:47:35.770000,5.09,14.929
ci10171182,-115.0405,32.0201667,2011-02-18 17:50:55.160000,3.94,9.929
ci10171202,-115.1006667,32.1,2011-02-18 17:52:03.860000,3.82,9.929
ci14937572,-114.9208333,31.7675,2011-02-19 02:53:27.480000,3.56,8.978
ci14937740,-118.7205,34.3143333,2011-02-19 22:57:13.320000,3.19,8.122
ci14937988,-115.2518333,32.0468333,2011-02-20 19:34:39.980000,4.5,9.908
nc71526470,-120.3441667,35.7931667,2011-02-21 09:04:18.150000,3.19,9.338
usp000huv9,-127.136,41.175,2011-02-21 16:59:55,3.1,5.0
nc71048369,-126.8431667,41.2323333,2011-02-21 17:00:06.310000,3.22,4.92
nn00327209,-117.3764,37.1585,2011-02-22 08:46:09.216000,3.0,12.2
nn00327254,-117.3777,37.162,2011-02-22 23:03:01.446000,3.4,12.3
nc71527390,-122.9488333,39.4993333,2011-02-23 04:49:41.510000,4.29,11.431
nc71048354,-122.9565,39.4938333,2011-02-23 04:50:14.360000,4.21,9.941
usp000huzd,-115.662,31.272,2011-02-23 13:22:35.800000,3.0,5.0
ci14940932,-118.3548333,36.0368333,2011-02-24 20:05:47.540000,3.48,-0.234
nc71528410,-122.7113333,37.288,2011-02-25 08:12:51.510000,3.37,5.201
nc71528995,-118.8316667,37.499,2011-02-26 16:22:56.510000,3.0,5.987
usp000hv5f,-131.377,51.917,2011-02-28 01:55:46.020000,4.1,20.0
usp000hv5u,-129.343,44.357,2011-02-28 06:28:36.300000,3.4,10.0
nc71530230,-122.82,38.8153333,2011-03-01 02:19:47.010000,4.43,2.269
usp000hv7x,-127.3,43.49,2011-03-01 20:01:22.930000,3.4,10.0
nc71531765,-118.3758333,37.3998333,2011-03-03 00:29:01.070000,3.11,12.104
nc71531805,-118.3731667,37.3993333,2011-03-03 02:58:17.220000,3.49,13.296
usp000hv9a,-130.23,50.243,2011-03-03 03:54:59.910000,4.5,10.0
nc71531880,-121.5401667,36.8093333,2011-03-03 05:33:06.590000,3.41,6.312
ci10902605,-116.5163333,34.4681667,2011-03-03 20:17:35.880000,3.42,9.177
ci10903717,-115.3521667,32.1408333,2011-03-05 16:11:35.900000,3.5,9.995
ci10903869,-115.616,32.8215,2011-03-06 03:32:32.770000,3.01,15.598
nc71538646,-125.363,40.4038333,2011-03-06 13:46:37.910000,4.54,24.467
usp000hvf1,-129.376,44.373,2011-03-06 21:35:47.420000,5.0,10.0
usp000hvf2,-129.432,44.289,2011-03-06 22:23:15.580000,5.0,10.0
usp000hvf8,-129.159,44.362,2011-03-07 02:22:02.060000,3.9,10.0
usp000hvfw,-129.456,44.35,2011-03-07 15:59:23.560000,4.0,10.0
ci10904685,-115.3541667,32.2581667,2011-03-07 18:18:28.020000,3.44,9.995
usp000hvg9,-129.446,44.318,2011-03-08 01:26:58.190000,5.1,10.0
usp000hvgg,-129.319,44.303,2011-03-08 07:19:32.550000,4.4,10.0
usp000hvgh,-129.472,44.165,2011-03-08 07:29:52.830000,4.6,10.0
ci10905149,-115.6896667,32.572,2011-03-08 20:46:38.010000,3.11,12.843
ci10905661,-115.281,32.1785,2011-03-09 13:55:24.260000,3.07,9.995
ci10906469,-117.4008333,36.008,2011-03-10 15:56:24.810000,3.15,3.392
ci10906781,-118.5611667,35.3506667,2011-03-11 04:51:25.410000,3.35,4.613
ci10908349,-115.083,31.9856667,2011-03-14 06:30:03.540000,3.63,9.96
ci10908773,-117.1075,31.5595,2011-03-15 07:15:48.990000,3.27,4.75
nn00329236,-118.729,38.3804,2011-03-15 18:11:02.965000,3.0,6.2
nn00329237,-118.7279,38.3878,2011-03-15 18:14:40.516000,3.6,6.8
nn00329321,-118.8088,39.0318,2011-03-16 12:56:20.509000,3.3,6.1
usp000hxja,-112.08,44.61,2011-03-16 19:09:36,3.0,10.9
nc71544046,-124.7058333,40.6281667,2011-03-17 02:13:56.720000,3.35,9.099
nc71544341,-122.7885,38.8091667,2011-03-17 15:29:27.890000,3.09,3.286
nc71544411,-121.2293333,36.622,2011-03-17 17:18:30.050000,3.27,5.544
ci10910205,-115.2238333,32.1753333,2011-03-18 03:17:42.890000,3.28,15.065
usp000hxud,-112.093,34.837,2011-03-18 19:54:45.640000,3.8,5.0
usp000hy0e,-128.621,49.665,2011-03-20 04:20:35.280000,4.6,10.0
nc71545401,-122.772,38.7866667,2011-03-20 08:17:01.480000,3.49,-0.121
nc71545466,-125.4126667,40.3913333,2011-03-20 10:16:30.640000,3.53,20.311
usp000hy3f,-126.635,42.648,2011-03-20 20:41:42.380000,3.2,10.0
nc71545631,-122.7558333,38.836,2011-03-20 22:08:33.480000,3.21,0.232
nc71546011,-123.4178333,39.1216667,2011-03-21 20:42:26.860000,3.47,4.546
ci10912365,-118.8131667,33.9853333,2011-03-22 06:26:10.960000,3.28,1.426
nc71542065,-120.0621667,40.0388333,2011-03-24 21:20:40.010000,3.49,3.794
nc71542080,-120.071,40.0273333,2011-03-24 21:45:23.130000,3.22,0.484
usp000hyhs,-126.604,42.656,2011-03-25 03:59:02.040000,3.0,10.0
usp000hykw,-126.65,42.61,2011-03-25 23:19:03.730000,4.4,10.0
ci14957620,-115.3718333,32.2301667,2011-03-26 20:01:35.020000,3.52,5.785
nn00330747,-117.3838,37.1593,2011-03-27 01:51:27.751000,3.3,13.4
ci14958076,-115.3653333,32.2543333,2011-03-28 00:25:21.780000,3.26,14.015
ci14958300,-115.1756667,32.3433333,2011-03-28 04:32:55.170000,3.96,14.94
ci14958332,-115.6538333,33.1873333,2011-03-28 04:56:12,3.42,3.613
ci14959236,-116.7566667,33.2248333,2011-03-29 10:43:24.700000,3.7,10.018
nc71545165,-124.2181667,40.4273333,2011-03-31 11:58:49.630000,3.6,25.399
ci14960652,-115.2281667,32.3391667,2011-03-31 20:22:55.700000,4.35,10.63
ci14960740,-116.8375,34.3218333,2011-03-31 23:34:03.700000,3.08,1.256
ci36995079,-115.7496667,32.64,2011-04-01 05:07:44.040000,3.15,2.749
ci14962180,-116.1341667,31.7465,2011-04-03 15:30:22.670000,3.43,16.37
usp000hzap,-112.087,44.611,2011-04-05 07:05:26,4.4,12.1
nc71547875,-121.6243333,36.072,2011-04-05 11:56:50.370000,3.89,9.804
uw10811698,-121.6618333,46.7093333,2011-04-06 17:45:00.570000,3.4,5.267
ci14963716,-115.7298333,31.1461667,2011-04-06 23:00:17.760000,3.53,7.165
usp000hzeb,-129.754,46.216,2011-04-07 04:11:17.030000,4.2,10.0
usp000hzf4,-115.617,31.235,2011-04-07 13:40:57.800000,4.1,5.0
ci10921765,-115.7263333,32.6326667,2011-04-08 10:34:31.350000,3.32,9.163
ci10922333,-115.7236667,32.6055,2011-04-09 08:58:49.220000,4.13,9.328
ci10922397,-115.7325,32.6323333,2011-04-09 10:42:28.220000,3.11,8.443
ci10922413,-115.7465,31.1368333,2011-04-09 12:15:51.250000,3.52,7.165
ci10922445,-115.6858333,31.179,2011-04-09 12:33:16.370000,3.01,7.165
nc71555521,-122.738,38.7615,2011-04-10 09:48:54.400000,3.27,0.558
nc71555656,-125.9008333,40.4566667,2011-04-10 16:21:53.430000,3.9,20.497
nn00332437,-118.7354,38.3741,2011-04-10 23:02:16.058000,3.1,5.0
nn00332438,-118.734,38.3724,2011-04-10 23:06:00.108000,3.5,5.0
nn00332459,-118.7429,38.3649,2011-04-11 00:20:16.800000,3.5,9.0
nn00332470,-118.7425,38.3671,2011-04-11 00:21:16.722000,3.9,6.6
nn00332476,-118.7455,38.3747,2011-04-11 00:22:20.865000,4.1,4.4
nn00332472,-118.7384,38.3728,2011-04-11 01:05:00.098000,3.0,6.9
ci10923517,-115.2451667,32.1516667,2011-04-11 04:00:55.910000,3.82,6.085
ci10923741,-115.5586667,31.2056667,2011-04-11 09:03:17.380000,3.82,7.165
ci10923749,-115.6603333,31.15,2011-04-11 09:05:06.920000,3.7,7.165
ci10923813,-115.7265,31.1068333,2011-04-11 12:36:36.150000,3.9,7.165
ci10923829,-115.6443333,31.1518333,2011-04-11 12:38:58.670000,3.44,9.865
ci36995839,-115.5211667,31.1963333,2011-04-11 12:39:21.350000,3.31,7.165
usp000hzrg,-115.592,31.217,2011-04-11 13:00:12.600000,4.1,5.0
ci10923877,-115.6171667,31.1818333,2011-04-11 13:01:43.780000,3.78,7.165
usp000hzsu,-126.887,42.34,2011-04-12 01:12:05.580000,4.2,10.0
ci10924293,-115.7153333,31.1603333,2011-04-12 05:32:18.630000,3.16,7.165
ci10924461,-114.8281667,31.8783333,2011-04-12 15:52:05.820000,3.42,9.919
ci10924485,-115.5445,31.2318333,2011-04-12 17:01:50.920000,3.8,6.135
nn00332711,-116.4257,38.294,2011-04-13 01:57:03.068000,3.3,4.0
ci10924765,-115.715,31.1658333,2011-04-13 10:37:43.980000,3.21,7.165
ci10924925,-115.1685,32.0686667,2011-04-13 17:53:43.840000,3.01,9.929
nn00423257,-118.7508,38.3686,2011-04-13 22:10:08.318000,4.4,6.0
nn00332891,-118.7501,38.376,2011-04-13 22:15:20.389000,3.6,5.9
nn00332883,-118.7537,38.3796,2011-04-13 22:16:08.676000,4.1,6.8
nn00332895,-118.7445,38.3806,2011-04-13 22:59:19.162000,3.1,7.7
usp000hzwx,-126.402,40.737,2011-04-14 01:34:39.800000,4.4,10.0
ci10925269,-115.2475,32.0541667,2011-04-14 06:01:04.640000,3.14,12.626
ci10925421,-115.7343333,31.1698333,2011-04-14 09:35:38.290000,3.09,9.925
nn00333109,-118.732,38.3989,2011-04-15 07:41:23.120000,3.1,5.2
ci10926085,-116.4451667,33.4618333,2011-04-15 11:47:26.050000,3.19,3.468
ci10926101,-116.4506667,33.4623333,2011-04-15 11:48:56.400000,3.0,4.258
nn00333157,-118.735,38.3941,2011-04-15 13:17:57.630000,3.0,5.7
nn00333159,-118.7269,38.3827,2011-04-15 13:33:55.611000,4.1,5.9
nn00333188,-118.7514,38.3779,2011-04-15 14:49:51.854000,3.3,4.3
nn00333210,-118.733,38.3951,2011-04-15 17:06:38.138000,3.9,7.1
nn00339518,-118.7211,38.3914,2011-04-15 17:24:00.380000,3.1,6.7
nn00340803,-118.7447,38.3927,2011-04-15 17:24:24.967000,4.0,8.0
nn00333238,-118.7461,38.3899,2011-04-15 18:21:31.660000,3.6,7.4
ci10926517,-115.3375,32.304,2011-04-15 20:39:19.570000,3.15,16.905
nn00423604,-118.2052,38.2835,2011-04-16 09:46:32.037000,4.0,14.8
nn00424006,-118.7433,38.3891,2011-04-17 00:45:37.080000,4.6,5.1
nn00333444,-118.7405,38.3763,2011-04-17 00:50:41.501000,3.0,7.2
nn00333406,-118.7496,38.3673,2011-04-17 00:55:46.120000,4.0,6.1
nn00333407,-118.7486,38.352,2011-04-17 00:57:49.960000,3.5,5.1
nn00347247,-118.7509,38.3759,2011-04-17 01:04:54.641000,3.0,7.9
nn00333414,-118.7341,38.3885,2011-04-17 01:05:03.867000,3.2,6.2
usp000j03j,-118.722,38.392,2011-04-17 01:05:03.910000,3.3,16.6
nn00424091,-118.736,38.4029,2011-04-17 01:19:25.963000,3.4,6.6
nn00333644,-118.749,38.4148,2011-04-18 04:43:01.638000,3.0,3.0
nn00367661,-118.7402,38.4095,2011-04-18 05:42:26.878000,3.2,2.3
nc71560691,-122.4501667,37.601,2011-04-18 21:57:19.120000,3.37,12.307
nn00333915,-118.7353,38.4111,2011-04-19 10:52:49.939000,3.1,2.2
ci10929893,-115.7295,31.1701667,2011-04-20 22:41:57.660000,3.4,7.165
ci10930061,-115.551,32.3875,2011-04-21 04:11:16.220000,3.96,9.925
ci10930077,-115.7308333,31.1838333,2011-04-21 04:25:06.850000,3.67,7.165
ci10930101,-115.5486667,32.4008333,2011-04-21 04:38:34.040000,3.29,9.925
ci10930109,-115.549,32.3781667,2011-04-21 04:39:24.650000,3.63,13.985
ci10930133,-115.5465,32.3748333,2011-04-21 04:46:09.950000,3.48,12.175
ci10930141,-115.5566667,32.3965,2011-04-21 04:47:13.240000,3.05,9.925
nc71562581,-123.9553333,40.8131667,2011-04-22 01:32:14.410000,3.25,29.071
usp000j0d4,-126.631,43.577,2011-04-22 03:31:55.670000,3.9,10.0
ci10930749,-114.9443333,32.0156667,2011-04-22 05:15:57.050000,3.16,9.947
nn00334451,-118.0727,39.4849,2011-04-22 18:52:18.203000,3.2,4.5
nn00334494,-118.7551,38.3616,2011-04-23 04:36:27.568000,3.0,0.4
usp000j0f9,-128.012,43.763,2011-04-23 16:23:11.100000,4.2,10.0
nc71564061,-122.7943333,38.8321667,2011-04-23 19:42:57.530000,3.38,1.762
ci10931805,-116.3176667,33.0208333,2011-04-23 20:49:29.810000,3.59,3.684
nn00334656,-118.7235,38.4134,2011-04-24 02:30:26.806000,3.4,0.0
nn00334829,-118.725,38.4114,2011-04-25 00:03:21.336000,3.3,0.4
nc71565781,-121.053,40.2305,2011-04-26 08:02:49.650000,3.28,0.087
ci10933157,-117.6473333,35.9681667,2011-04-26 16:16:44.070000,3.19,2.287
nc71566046,-122.8173333,38.8126667,2011-04-26 17:43:08.350000,3.9,2.74
ci10933245,-117.6581667,35.9575,2011-04-26 18:55:26.050000,3.24,1.729
nn00335196,-118.7248,38.4109,2011-04-27 13:23:35.541000,3.6,0.0
nn00424319,-118.7007,38.4158,2011-04-27 19:19:19.804000,4.2,0.9
nn00335298,-118.7205,38.4101,2011-04-28 00:49:56.580000,3.8,0.4
nn00335625,-116.453,38.3089,2011-04-30 17:34:40.155000,3.9,0.0
uw10812748,-119.2553333,46.4045,2011-05-01 04:13:55.470000,3.3,1.745
ci14978116,-115.7303333,31.1556667,2011-05-02 01:54:36.070000,3.21,4.165
nc71568806,-122.9373333,39.4621667,2011-05-02 10:53:02.960000,3.4,14.658
ci14978940,-117.8703333,36.3953333,2011-05-03 21:41:49.820000,4.45,0.46
ci10936853,-117.8698333,36.3908333,2011-05-04 08:10:45.910000,3.61,0.21
ci36998159,-117.8726667,36.3988333,2011-05-04 08:11:09.650000,3.54,5.4
ci10937077,-117.8736667,36.3865,2011-05-04 11:55:45.960000,3.0,0.18
usp000j0zq,-126.914,40.464,2011-05-04 15:14:56.790000,3.0,10.0
usp000j0zw,-127.254,40.403,2011-05-04 15:44:49.340000,3.0,10.0
ci14980204,-116.2418333,32.8588333,2011-05-05 17:28:34.120000,3.03,8.459
nc71565280,-122.9378333,39.475,2011-05-05 19:13:49.940000,3.2,13.012
ci14980244,-115.1621667,32.0458333,2011-05-05 19:47:35.990000,3.56,9.939
nc71565520,-122.7926667,38.8231667,2011-05-06 09:20:21.710000,3.21,2.88
nn00336314,-115.6472,39.3423,2011-05-07 14:45:15.279000,3.3,0.0
nn00336457,-118.7397,38.4216,2011-05-09 09:46:24.256000,3.9,2.1
nc71567285,-122.7761667,38.7946667,2011-05-09 14:36:47.400000,3.34,3.47
usp000j1ah,-114.003,47.459,2011-05-10 09:40:13.100000,3.1,23.4
nn00336681,-118.1972,38.2901,2011-05-10 18:21:52.737000,3.6,11.9
nc71568310,-118.6865,37.3895,2011-05-11 08:06:26.240000,3.29,12.332
nn00336860,-118.7342,38.4169,2011-05-12 06:14:19.039000,3.2,3.4
ci14983932,-114.9766667,32.0706667,2011-05-12 14:48:24.660000,3.16,9.96
nn00336893,-118.7392,38.4122,2011-05-12 16:23:48.996000,4.3,3.6
ci14984324,-115.7895,32.6575,2011-05-13 03:31:33.190000,3.56,13.458
ci14984380,-118.5641667,35.3493333,2011-05-13 04:38:07.660000,3.05,5.731
ci14984468,-116.378,34.832,2011-05-13 09:56:51.660000,3.22,3.172
nn00337128,-118.7191,38.4189,2011-05-13 13:47:19.874000,3.0,3.0
nn00337211,-118.7368,38.4174,2011-05-14 02:05:09.682000,3.0,2.7
ci14985556,-116.8626667,35.1436667,2011-05-15 04:07:55.820000,3.35,1.795
usp000j1qg,-113.997,47.461,2011-05-17 06:17:37.790000,3.0,22.7
nc71571370,-123.1818333,39.2293333,2011-05-17 15:20:06.820000,3.74,8.375
nn00337636,-117.3856,37.1652,2011-05-18 03:30:11.322000,3.0,13.0
usp000j1ss,-120.455,49.624,2011-05-18 13:37:25.050000,3.0,7.5
nn00337726,-118.7332,38.4314,2011-05-18 19:18:35.870000,3.5,2.1
nn00337854,-118.7432,38.4205,2011-05-19 17:23:50.516000,3.3,4.5
nn00337906,-117.3808,37.1617,2011-05-19 21:00:12.498000,3.4,14.3
nn00337923,-118.7437,38.4158,2011-05-20 00:20:46.876000,3.6,2.5
ci14988492,-115.1883333,32.0553333,2011-05-20 14:44:38.340000,3.13,9.939
ci14988780,-119.1181667,33.5016667,2011-05-21 01:09:22.090000,3.69,15.047
ci14989012,-116.1625,31.8995,2011-05-21 16:05:49.080000,3.15,15.937
ci14989148,-115.8765,31.1145,2011-05-22 00:24:43.590000,3.07,8.75
nc71573330,-122.2533333,37.9801667,2011-05-22 02:04:56.910000,3.36,9.734
usp000j20v,-127.034,43.525,2011-05-22 07:21:38.190000,4.9,10.0
usp000j219,-126.971,43.384,2011-05-22 10:10:20.110000,3.3,10.0
ci14990508,-115.7936667,31.1215,2011-05-24 17:47:50.580000,3.49,8.235
ci14990764,-115.2053333,32.0198333,2011-05-25 01:05:29.770000,3.47,9.945
usp000j29e,-126.219,41.75,2011-05-27 09:09:59.420000,3.0,10.9
ci14992084,-115.1856667,32.147,2011-05-27 18:37:40.300000,3.84,14.849
ci14992148,-115.1773333,32.112,2011-05-27 19:13:59.800000,3.57,13.789
nn00338685,-118.73,38.437,2011-05-27 19:45:48.443000,4.1,2.6
ci14992276,-117.0503333,34.2216667,2011-05-27 23:17:24.730000,3.8,-0.271
nc71576600,-121.6391667,37.2566667,2011-05-28 10:39:28.390000,3.17,5.135
nn00338850,-118.7447,38.4153,2011-05-28 16:21:15.975000,3.5,1.7
nc71576830,-122.7631667,38.792,2011-05-28 22:55:24.900000,3.73,2.835
nn00338934,-118.7404,38.4195,2011-05-29 05:26:22.869000,3.1,2.5
nn00339154,-118.7383,38.4249,2011-05-29 21:05:54.389000,3.0,3.3
ci14995068,-116.7526667,34.2166667,2011-06-02 23:38:52.130000,3.18,1.595
ci14995172,-116.732,33.6355,2011-06-03 05:45:23.990000,3.11,11.589
ci14995716,-115.6685,31.2983333,2011-06-04 03:09:05.850000,3.08,1.85
ci14996388,-116.5616667,33.9843333,2011-06-05 13:53:19.590000,3.07,11.813
ci14996748,-118.2736667,33.9153333,2011-06-06 07:09:10.620000,3.4,24.997
ci14997396,-115.755,31.2326667,2011-06-07 12:05:46.090000,3.18,-1.19
nn00340000,-118.705,38.8319,2011-06-09 13:18:49.678000,3.0,10.6
ci14998780,-115.7365,32.663,2011-06-09 15:22:12.370000,3.96,15.053
ci14999460,-115.7368333,32.6333333,2011-06-10 12:51:13.050000,3.05,4.403
ci14999660,-115.3178333,32.2135,2011-06-10 17:28:03.860000,3.14,9.972
ci14999780,-115.7493333,32.6235,2011-06-10 23:27:32.730000,3.29,10.863
ci14999964,-119.0433333,33.623,2011-06-11 08:17:48.240000,3.53,10.443
ci15000164,-115.1595,32.1081667,2011-06-11 17:19:44.860000,3.26,9.947
nc71583620,-122.5663333,38.3576667,2011-06-11 21:08:46.390000,3.11,9.22
ci15001500,-116.74,33.6903333,2011-06-14 08:25:40.650000,3.6,16.736
nc71584880,-124.3776667,40.2946667,2011-06-14 12:20:47.770000,3.69,19.44
nc71585120,-121.2928333,36.6693333,2011-06-14 19:05:28.130000,3.14,5.7
uw10818038,-122.3615,47.7535,2011-06-15 01:52:58.130000,3.0,31.735
ci10959565,-115.8685,31.3131667,2011-06-15 02:05:47.390000,3.62,8.75
usp000j375,-115.672,31.244,2011-06-15 12:29:07.100000,4.2,12.0
usp000j3a0,-131.338,51.959,2011-06-17 02:22:23.570000,4.9,10.0
ci10960933,-116.3523333,32.998,2011-06-17 17:38:51.070000,3.63,7.244
ci10961077,-119.0795,34.5106667,2011-06-18 00:58:22.640000,3.31,2.731
ci10961109,-115.6661667,32.5631667,2011-06-18 02:21:31.640000,3.01,13.921
usp000j3br,-126.831,41.879,2011-06-18 02:41:16.170000,4.2,10.0
usp000j3cc,-126.997,41.88,2011-06-18 10:49:11.370000,5.2,10.0
usp000j3h8,-128.955,44.167,2011-06-21 14:04:16.170000,3.8,10.0
ci10962925,-116.7203333,32.076,2011-06-22 02:00:27.160000,3.1,18.219
ci10963133,-114.9313333,31.872,2011-06-22 10:30:25.490000,3.42,9.919
nn00341416,-119.9872,39.3231,2011-06-22 20:00:15.734000,3.1,6.4
uu50425800,-112.0923333,36.9576667,2011-06-23 03:14:02.390000,3.35,3.05
usp000j3kz,-128.587,43.457,2011-06-23 10:37:06.400000,3.6,10.0
ci10964509,-117.7396667,35.923,2011-06-25 18:36:10.910000,3.27,3.434
ci10964829,-115.6515,33.1725,2011-06-26 08:56:30.230000,3.08,1.443
ci10964949,-115.3315,32.2926667,2011-06-26 16:07:57.140000,3.17,9.972
usp000j3u5,-129.759,49.103,2011-06-27 08:25:43.610000,4.3,10.0
nc71592270,-122.7155,38.7448333,2011-06-29 11:13:30.730000,3.26,0.894
nn00341847,-118.7308,38.4422,2011-06-29 13:24:53.484000,3.4,3.2
nc71593265,-120.3693333,36.4593333,2011-06-30 22:03:24.180000,3.19,8.524
ci15010796,-115.0858333,32.0345,2011-07-02 22:25:18.220000,3.37,9.982
ci15011108,-115.2691667,32.164,2011-07-03 16:00:30.310000,3.28,10.003
nc71594680,-121.1218333,36.6365,2011-07-03 18:56:55.400000,3.08,10.77
ci15011732,-117.9828333,33.0531667,2011-07-04 23:35:42.040000,3.66,5.801
nn00342434,-118.7417,38.423,2011-07-05 02:30:30.319000,3.3,2.4
nc71596420,-121.2928333,36.6651667,2011-07-06 07:18:52.360000,3.8,7.19
nc71052459,-121.2863333,36.6583333,2011-07-06 07:19:58.250000,3.0,6.65
ci15013156,-117.8396667,35.388,2011-07-07 17:22:25.530000,3.36,4.841
usp000j4ca,-112.181,36.288,2011-07-08 03:44:03.040000,3.1,2.7
usp000j4he,-128.583,44.111,2011-07-10 05:34:33.220000,4.1,10.0
ci15014764,-115.2368333,32.0786667,2011-07-10 18:00:44.260000,3.53,9.95
ci15014900,-116.1498333,32.8011667,2011-07-11 01:58:54.040000,4.11,8.587
ci15015172,-115.265,31.9958333,2011-07-11 10:43:05.640000,3.83,9.954
ci15015212,-115.3586667,32.224,2011-07-11 12:22:52.610000,3.1,1.355
nn00342927,-117.3789,37.1549,2011-07-11 22:40:31.382000,3.1,13.0
usp000j4s0,-112.56,45.33,2011-07-12 16:42:47,3.2,11.0
ci15016292,-115.2601667,32.18,2011-07-13 05:54:08.740000,3.06,9.955
ci15016436,-114.8803333,31.8953333,2011-07-13 10:16:11.870000,3.27,9.898
nn00343054,-119.9856,39.3176,2011-07-14 07:52:53.611000,3.0,7.7
nc71600730,-125.5896667,40.319,2011-07-14 13:18:44.370000,3.33,20.622
nn00343094,-118.4009,39.0738,2011-07-14 20:13:00.903000,3.0,10.9
ci15017828,-115.1301667,31.9955,2011-07-15 10:37:58.090000,4.05,9.939
ci15017860,-115.1168333,32.0955,2011-07-15 10:59:38.800000,3.5,9.939
ci15017980,-116.9336667,33.7548333,2011-07-15 12:03:11.960000,3.1,14.343
ci15018300,-115.131,32.0603333,2011-07-16 00:29:20.450000,3.7,9.939
uw10823563,-121.6451667,48.2481667,2011-07-16 03:54:00.980000,3.2,7.258
nc71601850,-122.2568333,37.8596667,2011-07-16 10:51:26.220000,3.28,6.03
ci15018764,-115.9566667,31.664,2011-07-16 20:23:02.090000,3.19,5.786
ci15019060,-120.9263333,34.5818333,2011-07-17 05:18:31.080000,3.39,12.998
ci15019748,-115.1188333,32.0475,2011-07-18 11:27:46.850000,3.15,14.479
nc71603080,-121.3438333,36.7473333,2011-07-18 16:36:47.140000,3.17,8.565
ci15020052,-114.6905,31.8165,2011-07-18 20:40:33.680000,4.31,9.884
ci15020804,-115.5056667,32.8715,2011-07-20 00:01:07.250000,3.01,15.035
ci10979597,-116.1491667,32.7975,2011-07-22 09:08:35.920000,3.86,7.597
usp000j5av,-115.339,31.339,2011-07-22 12:17:55.200000,3.0,6.0
usp000j5c2,-126.089,40.43,2011-07-23 06:11:55.250000,3.0,0.2
ci10980341,-118.2855,33.8703333,2011-07-23 07:36:40.340000,3.16,15.037
uw10826403,-121.7263333,47.6423333,2011-07-23 08:03:40.490000,3.25,17.836
uw10826768,-123.1781667,47.7078333,2011-07-24 12:19:28.850000,3.85,40.554
ci10981357,-115.3445,32.2496667,2011-07-25 10:23:11.310000,3.31,-0.045
nc71607280,-122.6546667,38.3175,2011-07-25 17:41:53.500000,3.33,6.688
ci10982077,-116.4916667,33.481,2011-07-26 17:42:13.270000,3.09,13.304
ci10983197,-115.2618333,32.1573333,2011-07-28 10:28:13.550000,3.47,9.955
